;+
;> Description = 'Filter transmission curve for the IRAC 3.6um band'
;> Wave_Units = '[um]'
;> T_Units    = '[]'
;-

;~       Wave            T
      3.00000  0.000478800
      3.01000  8.63600e-05
      3.02000  0.000375800
      3.03000  0.000127600
      3.04000  0.000138200
      3.05000  0.000166400
      3.06000  0.000167200
      3.07000  0.000168200
      3.08000  2.11200e-06
      3.09000  2.12900e-06
      3.10000  0.000490500
      3.11000   0.00192100
      3.12000   0.00357800
      3.13000   0.00709400
      3.14000    0.0157200
      3.15000    0.0348200
      3.16000    0.0850900
      3.17000     0.192200
      3.18000     0.359800
      3.19000     0.509300
      3.20000     0.580800
      3.21000     0.580500
      3.22000     0.557200
      3.23000     0.537400
      3.24000     0.537500
      3.25000     0.554700
      3.26000     0.584800
      3.27000     0.613300
      3.28000     0.633700
      3.29000     0.641000
      3.30000     0.635700
      3.31000     0.627100
      3.32000     0.617400
      3.33000     0.618200
      3.34000     0.619800
      3.35000     0.620400
      3.36000     0.615800
      3.37000     0.612300
      3.38000     0.611000
      3.39000     0.618600
      3.40000     0.634500
      3.41000     0.651300
      3.42000     0.661200
      3.43000     0.658800
      3.44000     0.648000
      3.45000     0.632600
      3.46000     0.623900
      3.47000     0.624400
      3.48000     0.635200
      3.49000     0.653400
      3.50000     0.670200
      3.51000     0.683900
      3.52000     0.693400
      3.53000     0.696400
      3.54000     0.691100
      3.55000     0.687000
      3.56000     0.680200
      3.57000     0.676500
      3.58000     0.675600
      3.59000     0.678400
      3.60000     0.681700
      3.61000     0.683700
      3.62000     0.685600
      3.63000     0.681800
      3.64000     0.673300
      3.65000     0.663500
      3.66000     0.654400
      3.67000     0.650200
      3.68000     0.652000
      3.69000     0.660100
      3.70000     0.672400
      3.71000     0.684100
      3.72000     0.695000
      3.73000     0.703400
      3.74000     0.707000
      3.75000     0.707600
      3.76000     0.703400
      3.77000     0.697800
      3.78000     0.691400
      3.79000     0.686200
      3.80000     0.683400
      3.81000     0.682100
      3.82000     0.679100
      3.83000     0.672000
      3.84000     0.661900
      3.85000     0.649300
      3.86000     0.642500
      3.87000     0.645200
      3.88000     0.658300
      3.89000     0.672200
      3.90000     0.664200
      3.91000     0.599600
      3.92000     0.453000
      3.93000     0.269500
      3.94000     0.129000
      3.95000    0.0554000
      3.96000    0.0237400
      3.97000    0.0103100
      3.98000   0.00469200
      3.99000   0.00259400
      4.00000   0.00126500
      4.01000  0.000682000
      4.02000  0.000731100
      4.03000  0.000757400
      4.04000  0.000657900
      4.05000  0.000696300
      4.06000  0.000762900
      4.07000  0.000691900
      4.08000  0.000369500
      4.09000  0.000319800
      4.10000  0.000294000
      4.11000  0.000304500
      4.12000  0.000426300
      4.13000  0.000291000
      4.14000  0.000197300
      4.15000  2.04900e-05
      4.16000  1.89500e-05
      4.17000  1.76800e-05
      4.18000  1.69400e-05
      4.19000  1.67000e-05
      4.20000  1.67400e-05
      4.21000  1.66700e-05
      4.22000  1.63800e-05
      4.23000  1.57100e-05
      4.24000  1.48400e-05
      4.25000  1.40800e-05
      4.26000  1.36300e-05
      4.27000  1.35500e-05
      4.28000  1.35700e-05
      4.29000  0.000144000
      4.30000  0.000228300
